Time,Temperature,HeatFlux,T_amb,Material_rho,Material_cp,Material_lmbd,Length,x0,RobinAlpha
194.4,203.68804,30000,21.3165,,,,,,
194.5,203.68804,30000,21.3157,,,,,,
194.6,203.68804,30000,21.3141,,,,,,
194.7,203.68804,30000,21.3135,,,,,,
194.8,203.68804,30000,21.311,,,,,,
194.9,203.68804,30000,21.3061,,,,,,
195,202.60998,30000,21.307,,,,,,
195.1,202.60998,30000,21.3047,,,,,,
195.2,202.60998,30000,21.3047,,,,,,
195.3,202.60998,30000,21.3044,,,,,,
195.4,202.60998,30000,21.3053,,,,,,
195.5,202.60998,30000,21.3075,,,,,,
195.6,201.51362,30000,21.3072,,,,,,
195.7,201.51362,30000,21.3077,,,,,,
195.8,201.51362,30000,21.3072,,,,,,
195.9,201.51362,30000,21.3077,,,,,,
196,201.51362,30000,21.3067,,,,,,
196.1,201.51362,30000,21.3056,,,,,,
196.2,200.44278,30000,21.3056,,,,,,
196.3,200.44278,30000,21.3037,,,,,,
196.4,200.44278,30000,21.3017,,,,,,
196.5,200.44278,30000,21.3009,,,,,,
196.6,200.44278,30000,21.2996,,,,,,
196.7,200.44278,30000,21.3006,,,,,,
196.8,199.38849,30000,21.2992,,,,,,
196.9,199.38849,30000,21.2988,,,,,,
197,199.38849,30000,21.2982,,,,,,
197.1,199.38849,30000,21.2974,,,,,,
197.2,199.38849,30000,21.2957,,,,,,
197.3,199.38849,30000,21.2949,,,,,,
197.4,198.39893,30000,21.2937,,,,,,
197.5,198.39893,30000,21.2938,,,,,,
197.6,198.39893,30000,21.2932,,,,,,
197.7,198.39893,30000,21.2916,,,,,,
197.8,198.39893,30000,21.2915,,,,,,
197.9,198.39893,30000,21.2911,,,,,,
198,197.38135,30000,21.2919,,,,,,
198.1,197.38135,30000,21.2921,,,,,,
198.2,197.38135,30000,21.2918,,,,,,
198.3,197.38135,30000,21.2922,,,,,,
198.4,197.38135,30000,21.2932,,,,,,
198.5,197.38135,30000,21.2929,,,,,,
198.6,196.41606,30000,21.2938,,,,,,
198.7,196.41606,30000,21.2952,,,,,,
198.8,196.41606,30000,21.294,,,,,,
198.9,196.41606,30000,21.2952,,,,,,
199,196.41606,30000,21.2951,,,,,,
199.1,196.41606,30000,21.2963,,,,,,
199.2,195.46487,30000,21.299,,,,,,
199.3,195.46487,30000,21.2999,,,,,,
199.4,195.46487,30000,21.301,,,,,,
199.5,195.46487,30000,21.3023,,,,,,
199.6,195.46487,30000,21.3034,,,,,,
199.7,195.46487,30000,21.3055,,,,,,
199.8,194.53822,30000,21.3042,,,,,,
199.9,194.53822,30000,21.307,,,,,,
200,194.53822,30000,21.3084,,,,,,
200.1,194.53822,30000,21.3091,,,,,,
200.2,194.53822,30000,21.3089,,,,,,
200.3,194.53822,30000,21.3086,,,,,,
200.4,193.60625,30000,21.3078,,,,,,
200.5,193.60625,30000,21.3066,,,,,,
200.6,193.60625,30000,21.3053,,,,,,
200.7,193.60625,30000,21.3064,,,,,,
200.8,193.60625,30000,21.3055,,,,,,
200.9,193.60625,30000,21.3067,,,,,,
201,192.68198,30000,21.3064,,,,,,
201.1,192.68198,30000,21.3084,,,,,,
201.2,192.68198,30000,21.31,,,,,,
201.3,192.68198,30000,21.3128,,,,,,
201.4,192.68198,30000,21.3127,,,,,,
201.5,192.68198,30000,21.3161,,,,,,
201.6,191.7929,30000,21.3176,,,,,,
201.7,191.7929,30000,21.3188,,,,,,
201.8,191.7929,30000,21.3212,,,,,,
201.9,191.7929,30000,21.3235,,,,,,
202,191.7929,30000,21.3246,,,,,,
202.1,191.7929,30000,21.3256,,,,,,
202.2,190.89497,30000,21.3253,,,,,,
202.3,190.89497,30000,21.3256,,,,,,
202.4,190.89497,30000,21.3279,,,,,,
202.5,190.89497,30000,21.3262,,,,,,
202.6,190.89497,30000,21.3268,,,,,,
202.7,190.89497,30000,21.3246,,,,,,
202.8,190.0467,30000,21.3235,,,,,,
202.9,190.0467,30000,21.3218,,,,,,
203,190.0467,30000,21.3228,,,,,,
203.1,190.0467,30000,21.3212,,,,,,
203.2,190.0467,30000,21.3209,,,,,,
203.3,190.0467,30000,21.3215,,,,,,
203.4,189.19446,30000,21.3223,,,,,,
203.5,189.19446,30000,21.3221,,,,,,
203.6,189.19446,30000,21.3237,,,,,,
203.7,189.19446,30000,21.3246,,,,,,
203.8,189.19446,30000,21.3232,,,,,,
203.9,189.19446,30000,21.324,,,,,,
204,188.36208,30000,21.3221,,,,,,
204.1,188.36208,30000,21.3224,,,,,,
204.2,188.36208,30000,21.3229,,,,,,
204.3,188.36208,30000,21.3204,,,,,,
204.4,188.36208,30000,21.3188,,,,,,
204.5,188.36208,30000,21.3196,,,,,,
204.6,187.54787,30000,21.3201,,,,,,
204.7,187.54787,30000,21.3198,,,,,,
204.8,187.54787,30000,21.3188,,,,,,
204.9,187.54787,30000,21.3187,,,,,,
205,187.54787,30000,21.319,,,,,,
205.1,187.54787,30000,21.3183,,,,,,
205.2,186.73246,30000,21.3187,,,,,,
205.3,186.73246,30000,21.3163,,,,,,
205.4,186.73246,30000,21.3166,,,,,,
205.5,186.73246,30000,21.315,,,,,,
205.6,186.73246,30000,21.3152,,,,,,
205.7,186.73246,30000,21.3146,,,,,,
205.8,185.92954,30000,21.3139,,,,,,
205.9,185.92954,30000,21.3139,,,,,,
